f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,target_time_min
2.6604576407023983,8.016512888485492,225,5,2,1,12,1,2,1,2,0.5,1.395652501865891,0,47,20.016512888485494
2.5894441811640947,2.8861216439292816,58,2,2,0,11,2,3,1,1,0.3333333333333333,0.7577378296877669,5,17,13.886121643929282
2.6654737098024595,10.264912699622617,139,51,1,2,5,2,1,1,2,1.0,2.140492116875666,4,29,15.264912699622617
12.431727826028391,8.531781286940555,271,55,1,0,9,0,3,2,1,0.6666666666666666,1.3304065336025133,3,33,20.963509112968946
16.36338412375687,0.48882487248422485,26,57,1,2,7,0,1,1,1,1.0,2.0311705515611873,5,22,16.852208996241096
6.042899237292049,5.154462419584702,201,9,3,2,7,1,3,2,1,0.6666666666666666,2.2615002950140157,3,13,12.154462419584702
6.664327897002579,4.078238067943704,173,41,2,2,10,2,1,1,2,1.0,2.195716621970077,1,40,14.078238067943705
1.8672379029905617,3.938181395048052,10,28,3,1,18,2,2,1,1,0.5,1.9105384795819003,5,31,21.93818139504805
2.4300703435265794,4.004436251151577,150,48,3,1,17,3,2,1,1,0.5,1.9524538113340304,3,40,21.004436251151578
3.4543016797911448,2.5713738161634776,217,32,3,2,20,3,2,2,2,1.0,2.2584496983460225,5,30,22.57137381616348
4.899877704466461,4.853539664432189,180,10,2,2,9,2,1,1,1,1.0,0.7043920517108576,1,21,13.853539664432189
1.151607618671763,1.6239642878980507,260,28,3,1,16,3,1,1,1,1.0,2.0072643879313308,1,13,17.62396428789805
5.278496011146417,6.322199252395739,105,10,2,2,19,1,3,3,2,1.0,1.0759131669230175,4,28,25.32219925239574
2.911885987050879,3.235617093468678,22,41,2,1,14,1,2,2,1,1.0,1.8141075240800555,2,34,17.23561709346868
1.9189502674163563,3.471385759487517,242,16,1,1,8,3,3,2,2,0.6666666666666666,0.6046670055877191,0,41,11.471385759487518
11.427071961933517,1.6407664507487896,110,29,1,0,15,3,2,2,1,1.0,1.6568754391378768,0,24,16.64076645074879
3.2170728086597142,2.7543131532335483,12,55,3,1,11,2,2,1,2,0.5,0.9860023575755466,5,27,13.754313153233548
3.246840761857911,1.2061960646093366,154,39,3,1,18,0,3,3,2,1.0,0.2021091951850634,1,32,19.206196064609337
2.1635878112120572,3.269364342453526,64,46,2,2,13,0,1,1,1,1.0,2.0276478272679794,4,34,16.269364342453525
1.1893941630928595,2.6674990689335423,197,11,2,1,10,3,1,1,2,1.0,2.0532823891441403,5,13,12.667499068933543
2.2946065396940027,6.162598936802813,281,51,2,1,7,1,1,1,1,1.0,2.2691113479704494,0,30,13.162598936802812
2.246182869796685,4.133625554637348,214,34,3,0,18,2,2,1,1,0.5,1.5933239883169446,3,48,22.133625554637348
1.4342798641165548,1.2128670480850103,159,50,3,1,8,0,3,1,1,0.3333333333333333,1.0526903825847584,3,43,9.21286704808501
4.521133097760479,1.3055589080698038,267,27,2,0,8,1,3,1,2,0.3333333333333333,1.4418055376497245,2,31,9.305558908069804
2.927767664272816,1.9256550545115256,110,35,2,0,16,2,2,2,2,1.0,2.018113854512901,1,30,17.925655054511527
7.129730612149047,5.604624003894529,239,10,1,2,15,3,2,1,2,0.5,1.4029698949466551,1,35,20.60462400389453
0.8392223578637545,0.8038146982320155,263,52,3,0,13,3,2,1,1,0.5,0.11099291473572727,5,30,13.803814698232015
3.723726612043502,3.472002558516888,79,55,3,0,17,3,2,1,2,0.5,1.1369381325237486,4,10,20.472002558516888
11.214835116662927,7.780369549685028,211,19,1,1,7,1,2,1,1,0.5,1.4466643587734338,1,25,18.995204666347956
5.118782188216028,4.511207087789094,146,41,1,2,6,3,2,1,1,0.5,0.7114119575626637,5,32,10.511207087789094
0.5372908672558954,1.5154475939050405,295,45,3,2,16,0,3,1,2,0.3333333333333333,1.0082411562590605,1,28,17.51544759390504
1.5403684708043006,6.799394013363222,291,27,1,0,16,0,2,1,2,0.5,0.8352173984265407,1,23,22.799394013363223
1.8593608844006164,6.135591195093112,80,4,2,1,15,0,1,1,2,1.0,0.36493173743811747,1,18,21.135591195093113
3.572576030921207,0.8984419361217715,280,7,3,0,7,2,3,2,1,0.6666666666666666,1.1371970003490617,2,29,7.898441936121771
2.7656498796904243,1.477575219045196,149,38,3,2,20,0,3,3,2,1.0,1.4005781998369495,0,48,21.477575219045196
13.859758020422534,7.636032949261121,285,20,1,1,11,3,2,2,1,1.0,2.1905913317429446,3,30,21.495790969683654
4.013374727747082,0.8628272841437348,101,26,2,0,14,1,3,2,1,0.6666666666666666,0.696997635175137,4,42,14.862827284143735
2.9196585808871367,3.4832881461482263,146,16,1,0,18,1,3,1,2,0.3333333333333333,0.45134111375445046,2,40,21.483288146148226
3.44402135924189,1.969235802139275,273,51,3,2,10,2,2,1,1,0.5,2.2615502674088805,1,24,11.969235802139275
2.243557200750629,2.52971640112929,27,49,2,1,17,2,1,1,1,1.0,1.0693160139451783,4,39,19.52971640112929
1.2509538025245688,1.274236259780812,58,57,2,0,19,3,3,3,2,1.0,0.40784434215941756,4,24,20.27423625978081
2.159063654593676,5.336976579729823,242,0,3,2,6,1,3,2,1,0.6666666666666666,0.7232776316588808,3,46,11.336976579729823
1.4481789930936828,4.063125514209003,65,18,3,0,5,1,2,1,1,0.5,1.8996797370296343,0,30,9.063125514209002
4.406417660322666,1.4424421056175842,110,27,3,1,17,2,3,2,1,0.6666666666666666,1.3986459266219613,1,27,18.442442105617584
6.852778972089663,4.767351947221148,20,32,1,2,5,0,2,1,1,0.5,1.8526900337171435,2,40,11.62013091931081
2.76031226708301,13.567135413734619,136,50,1,1,16,3,3,1,1,0.3333333333333333,1.3320296916828331,5,17,29.56713541373462
2.618567690860843,7.023151917972671,270,3,1,2,6,3,2,2,1,1.0,0.42891610949850356,1,47,13.02315191797267
6.9821826367021504,2.1905147843857438,234,45,1,0,19,3,3,2,2,0.6666666666666666,1.1986594383158076,4,13,21.190514784385744
2.163442769750396,1.2300391827922363,110,16,3,2,6,3,1,1,2,1.0,1.4473768212843057,5,30,7.230039182792236
8.026271774834976,4.668620462122656,266,42,1,2,9,1,1,1,1,1.0,2.149953713602031,0,50,13.668620462122657
13.149193667487323,6.021067901704021,163,19,1,2,17,0,3,2,2,0.6666666666666666,1.6913105593755344,5,36,23.021067901704022
2.875120459196005,4.228859355928872,23,49,2,1,6,3,3,1,2,0.3333333333333333,1.243353050364465,0,34,10.228859355928872
4.057682376925608,6.947643538071357,33,24,1,2,5,0,2,2,1,1.0,1.5541931446695112,2,15,11.947643538071357
2.0805020821729325,5.671772931485477,102,15,1,2,9,3,1,1,2,1.0,1.1613188039417808,2,35,14.671772931485478
2.418752907812391,2.258197128251981,33,39,2,2,19,0,3,3,1,1.0,2.045376321903889,5,17,21.258197128251982
5.740529002354117,2.9548101962145426,7,36,2,0,5,2,1,1,1,1.0,1.0487899708926682,2,21,8.69533919856866
8.313123877619946,12.126374992121308,160,34,1,2,14,2,3,3,2,1.0,1.1583973109201093,5,48,26.126374992121306
2.4629293703789523,2.486795365168838,269,52,2,0,5,3,2,2,1,1.0,0.727503944502675,1,48,7.486795365168838
1.4303056455886363,3.868545331224749,110,9,3,2,9,0,3,2,1,0.6666666666666666,1.6658788931080606,2,38,12.868545331224748
8.547487248592818,2.366358168331279,263,48,1,0,5,3,3,2,1,0.6666666666666666,1.2307125552593565,0,30,10.913845416924097
1.1408179983798836,5.235038211375099,160,51,3,0,10,2,3,2,1,0.6666666666666666,1.1154623288292835,0,18,15.235038211375098
6.795479083157788,5.928171202201421,17,6,2,0,17,0,3,2,2,0.6666666666666666,1.8915459304255604,2,36,22.92817120220142
6.12941733586636,3.9109575389389035,85,32,2,2,12,3,2,2,2,1.0,1.6981654008729006,1,20,15.910957538938904
3.3913897502210233,1.1095627386391806,196,52,2,2,5,1,2,2,1,1.0,0.6510584738822055,3,17,6.10956273863918
4.592945213988393,5.580840843005514,68,44,2,2,9,3,1,1,2,1.0,1.8064323838395164,1,33,14.580840843005515
1.464454564495048,2.568843448642296,281,53,2,2,17,0,3,1,1,0.3333333333333333,0.3979270813063926,4,25,19.568843448642298
11.377082115171461,9.433354846323164,180,43,1,1,5,3,1,1,2,1.0,0.7872377325679049,5,34,20.810436961494624
0.8481020675314275,3.6082717226420113,227,8,3,2,8,2,1,1,2,1.0,2.2719145395996887,0,36,11.608271722642012
0.33665271779789346,4.5338226976102804,139,8,3,2,11,2,2,1,2,0.5,1.775253187461817,0,18,15.53382269761028
0.9057604991519839,0.9475641301011971,170,44,3,2,15,2,1,1,1,1.0,1.383588727665508,5,49,15.947564130101197
6.130141956572124,8.131127409351578,37,46,2,2,11,2,3,2,1,0.6666666666666666,0.8390817017200364,0,42,19.131127409351578
0.3001033814185092,4.353455736751663,90,12,3,1,19,3,3,3,1,1.0,1.8205499973703176,5,40,23.353455736751663
1.2763345567558444,2.758956545005075,16,27,3,2,9,3,1,1,1,1.0,1.6601414056873478,1,32,11.758956545005075
3.416149536746641,1.4648213021830667,237,19,1,2,14,2,2,1,2,0.5,2.305331139443891,0,43,15.464821302183067
11.62778471460322,11.091086093273201,22,52,1,2,6,0,3,2,1,0.6666666666666666,1.455459470093427,2,37,22.71887080787642
2.7846701181728086,4.240132506860928,282,50,1,1,6,2,3,3,1,1.0,1.435888009402823,2,31,10.240132506860927
5.5243643181539905,3.6017931515362114,300,11,2,1,13,3,3,1,2,0.3333333333333333,0.7780136677821913,2,14,16.60179315153621
4.182995616955053,7.483843507167794,12,57,1,1,17,3,1,1,1,1.0,1.1621018056252725,4,19,24.483843507167794
0.9791128718525542,10.680180615484446,258,0,1,0,10,1,3,3,2,1.0,1.056150935216637,1,30,20.680180615484446
1.3000282171671012,3.793769037644719,207,8,2,0,14,1,2,2,2,1.0,1.1029925384551895,5,23,17.79376903764472
1.0709198245543838,2.4725699834744104,132,49,3,0,8,0,3,2,2,0.6666666666666666,0.5785122266216399,0,42,10.472569983474411
6.042308711412351,13.052030159720816,210,24,1,1,20,3,3,1,1,0.3333333333333333,0.5487136522468028,2,15,33.052030159720815
7.805711998453787,4.817851752226793,113,31,1,0,13,0,2,1,1,0.5,1.9897589774987128,4,18,17.817851752226794
3.695228767950301,10.778634413118297,231,26,1,0,10,3,1,1,2,1.0,1.0974806585750059,5,43,20.778634413118297
6.8792258466737675,8.414249195842885,292,36,1,0,19,3,2,2,1,1.0,1.84769808385663,2,39,27.414249195842885
4.118556672496209,2.713514981056736,295,56,3,0,5,3,2,2,1,1.0,0.8199064903613686,3,47,7.713514981056736
1.213442828291157,2.300177578252733,187,59,2,1,14,1,2,1,1,0.5,0.2631240866980349,0,27,16.300177578252733
0.7043958977016628,2.166419234729126,244,50,3,1,13,2,2,1,1,0.5,1.7144364017019913,3,45,15.166419234729126
6.242603851250605,5.196894445354472,72,4,2,1,6,2,2,2,2,1.0,0.890035093600866,3,27,11.439498296605077
3.7355488390993044,3.83338120415987,45,3,2,1,12,3,2,1,1,0.5,1.4477117882461519,2,33,15.83338120415987
0.9635223384865833,4.261453526618722,236,32,3,2,18,2,2,1,2,0.5,0.899985578466322,1,17,22.261453526618723
0.5009471953144947,3.516665453528982,205,30,3,2,13,3,1,1,1,1.0,1.1137406695127001,3,17,16.516665453528983
1.0773816222738113,3.8539611989937255,223,35,2,2,11,2,2,2,2,1.0,0.8989194406852644,4,13,14.853961198993726
5.340150728299404,6.648672581043579,67,6,2,2,20,1,1,1,2,1.0,1.3012935250815825,5,26,26.648672581043577
0.36106028682659747,0.2618502363692039,292,26,3,0,11,1,3,1,1,0.3333333333333333,0.5957551910554357,5,44,11.261850236369204
1.3100436163130924,2.0246741179665344,134,56,3,2,15,2,2,2,2,1.0,2.2364691185106085,2,27,17.024674117966534
2.153251409762666,2.704491305412553,16,33,2,2,9,2,1,1,1,1.0,1.781997260187671,2,50,11.704491305412553
4.072166014177484,9.740383379029494,58,17,1,1,17,2,2,1,1,0.5,0.7151450179110632,0,43,26.740383379029495
5.708021136617009,9.461783101295739,7,57,1,2,18,1,2,1,2,0.5,0.20703798825403283,0,41,27.461783101295737
3.6919198332610437,0.42022062114893827,123,58,2,0,16,3,3,1,1,0.3333333333333333,0.8358823716367214,3,21,16.42022062114894
5.889196233857096,2.873937929703428,15,32,2,0,7,1,1,1,1,1.0,1.3235742656069633,2,38,9.873937929703429
5.3872477381054145,7.193964200304016,89,44,2,1,16,1,3,2,1,0.6666666666666666,1.3248914786012616,2,50,23.193964200304016
3.2088699395263873,3.5934469689799067,61,23,3,1,14,0,2,1,1,0.5,0.5667717482395465,1,47,17.593446968979908
2.405580015621179,5.000178097876369,147,3,3,2,15,3,2,1,2,0.5,0.7834353259825639,1,48,20.00017809787637
1.0168830049433468,4.366124916990582,278,18,3,1,9,3,2,1,2,0.5,2.0673181394043385,3,35,13.366124916990582
0.694855824453031,4.526660183341779,252,30,2,0,7,0,2,2,2,1.0,0.35099047071760486,3,50,11.526660183341779
5.831949910018328,3.1674840536893356,244,15,2,0,5,2,2,1,2,0.5,1.3036164443721188,1,47,8.999433963707663
2.5559756767434862,2.529023596415768,172,60,2,1,14,3,2,1,2,0.5,0.7454174743352027,3,24,16.52902359641577
4.19526063126905,3.18930753299441,214,23,3,2,16,0,1,1,1,1.0,2.209279831212932,1,21,19.18930753299441
3.9789067381491012,2.664714797790878,88,36,2,1,13,2,2,1,2,0.5,1.8956213553211052,0,38,15.664714797790879
1.8860565957720647,1.7001747083379926,130,19,3,1,5,3,3,1,1,0.3333333333333333,0.6986625104384723,0,13,6.700174708337992
3.7010035544311206,5.156977952085769,175,6,3,0,12,2,2,2,1,1.0,0.3032074753659212,0,50,17.156977952085768
6.771048817653744,1.4345106405727455,209,37,2,2,11,0,1,1,1,1.0,1.8231290676891245,5,39,12.434510640572746
1.1020198644964254,5.085118487493911,106,39,2,0,18,3,2,2,2,1.0,2.1093803054799016,3,39,23.08511848749391
2.273102924302653,4.385230545712559,113,30,2,1,14,3,2,2,2,1.0,1.5129856798578258,1,46,18.38523054571256
2.259093931637013,1.3437361360244178,4,15,2,1,12,1,3,3,1,1.0,0.74390169350586,4,10,13.343736136024418
1.6448435231319087,1.5279862546934533,167,16,3,1,19,0,1,1,2,1.0,0.8529118365295456,4,30,20.527986254693452
1.69515403190314,1.1203718929571138,238,48,2,0,17,1,3,3,1,1.0,0.18064508089438885,0,38,18.120371892957113
5.927492862815795,5.147355913094715,268,33,3,1,8,3,3,3,2,1.0,2.126576687423468,0,42,13.147355913094714
8.93656011919683,4.68491613663122,197,56,1,1,14,0,1,1,1,1.0,1.712957332582363,1,42,18.68491613663122
5.459003362022017,3.986506597631415,222,18,1,2,14,2,1,1,2,1.0,0.4459077367101899,4,41,17.986506597631415
4.627210965669592,4.672060049804087,16,57,3,1,20,3,3,1,2,0.3333333333333333,1.2261303609251124,5,32,24.672060049804088
5.9181886151011325,5.404637293210886,37,35,3,1,14,3,3,2,2,0.6666666666666666,1.7950712705467562,5,13,19.404637293210886
1.5338145468220743,1.2255349103209814,129,8,3,1,11,3,3,1,1,0.3333333333333333,1.235863284281437,2,22,12.225534910320981
8.102336251542308,9.344190303910285,194,38,1,1,6,2,1,1,1,1.0,1.5557142143161953,0,26,17.446526555452593
6.8721358250985265,2.4922973041989667,275,48,2,1,12,3,1,1,2,1.0,2.265651490723179,3,14,14.492297304198967
5.653584100982571,4.247056832498775,78,9,1,0,12,2,1,1,2,1.0,1.728699941003777,2,17,16.247056832498775
8.441229066277867,3.8355388938947415,68,54,1,2,5,3,3,3,1,1.0,0.5816244757331362,1,48,12.276767960172608
3.472608647378152,1.677574101562644,103,57,3,2,19,1,2,2,1,1.0,1.7213536483551692,0,22,20.677574101562644
2.8786752055852216,3.9265204705616923,87,58,3,1,7,3,1,1,1,1.0,1.537638039543987,5,44,10.926520470561693
3.1746047453186033,8.294371281408814,280,14,1,1,20,0,3,1,1,0.3333333333333333,0.3088197750471537,2,48,28.294371281408814
9.884923963545603,1.7352870653169141,0,18,1,1,12,1,3,1,2,0.3333333333333333,1.7051321618993354,0,32,13.735287065316914
11.543174227549171,3.622610841877243,298,6,1,0,11,2,3,2,2,0.6666666666666666,2.150946983846883,4,38,15.165785069426414
8.477838045436119,1.5937625442971526,273,8,1,2,16,3,3,2,2,0.6666666666666666,0.16685076795541925,3,21,17.593762544297153
8.82453662880299,3.9526192145952193,267,11,1,1,6,2,1,1,1,1.0,1.4849129582397842,5,10,12.777155843398209
3.1922557915766885,7.2049675544808665,84,27,1,0,13,1,2,1,2,0.5,0.4623055863230585,2,24,20.204967554480866
9.251103657140758,8.714363578356577,236,44,1,0,16,1,1,1,1,1.0,0.8895650471057357,1,16,24.714363578356576
6.326814865893338,6.252886895067615,230,32,3,2,7,0,1,1,1,1.0,2.377019433819489,0,11,13.252886895067615
7.000029196414669,3.6186900958788377,223,19,1,0,20,2,1,1,2,1.0,0.8062563810585576,3,44,23.618690095878836
2.3030455069537066,3.7169446185790354,298,39,3,2,14,0,3,2,1,0.6666666666666666,0.6302085857202907,4,12,17.716944618579035
2.3398489295705294,1.102830861985698,28,38,2,2,15,1,2,1,1,0.5,0.7959327952406493,4,46,16.102830861985698
1.5874047240616833,1.1348062318523433,237,42,3,0,20,0,3,1,2,0.3333333333333333,2.2675140477949505,1,39,21.134806231852345
2.52511384967642,0.5651331661378695,66,3,3,2,19,1,3,2,2,0.6666666666666666,1.4555825813306573,0,35,19.56513316613787
5.119059228563015,1.1691739270579746,261,55,3,2,5,2,2,1,2,0.5,1.554449310716276,2,27,6.28823315562099
2.379213505871784,5.826897645296613,21,10,2,2,14,2,1,1,2,1.0,0.4692668294289547,1,27,19.82689764529661
1.4132266534782478,6.244863658059514,258,9,3,1,7,1,1,1,2,1.0,2.0191776326538147,2,46,13.244863658059515
4.403001699406499,8.09699917595593,173,33,1,2,11,0,3,3,2,1.0,0.6540943317142852,5,46,19.09699917595593
2.4613980930264874,1.152884109257909,235,0,2,1,14,3,2,2,1,1.0,0.4299156590268072,0,32,15.15288410925791
4.704751825419043,0.351475239535497,244,39,3,0,7,1,3,1,2,0.3333333333333333,2.1340068518207294,4,31,7.351475239535497
2.203707706694739,1.3229182244128959,191,42,2,0,17,0,2,2,1,1.0,1.1124939939679874,4,48,18.322918224412895
1.564304037547394,1.2569843184809595,191,46,2,1,18,1,1,1,2,1.0,2.117412829917248,3,31,19.25698431848096
9.052611633065386,3.9363495837829277,122,30,1,2,16,1,1,1,2,1.0,0.9836276652300104,4,18,19.936349583782928
5.425918359002214,1.6820185012297868,99,47,2,1,6,0,2,1,2,0.5,1.8841191930180354,0,32,7.682018501229787
1.1858996836780842,4.449944794331919,122,4,2,0,9,3,2,1,1,0.5,1.2987965494880178,5,42,13.44994479433192
1.193391559194543,3.620202198844092,82,11,2,0,8,1,2,1,2,0.5,1.7110574703903751,1,38,11.620202198844092
2.7280287898273965,1.9690557434188418,170,49,2,0,11,2,2,1,2,0.5,0.45236656989703383,3,13,12.969055743418842
5.233917882508197,3.3507221610423414,167,23,2,2,15,0,1,1,1,1.0,0.49413708644761195,1,20,18.35072216104234
1.081558491385092,2.311120776924714,41,18,3,0,18,3,3,2,2,0.6666666666666666,0.5014090788487766,4,33,20.311120776924714
1.3668094828845458,0.44777259893064464,176,22,3,2,8,2,1,1,2,1.0,0.8059756358759138,5,14,8.447772598930644
2.9673955629847892,2.4097937723476397,117,60,3,1,17,2,1,1,2,1.0,1.1356408957558877,2,29,19.40979377234764
3.7262809721415655,3.240853837407262,252,5,2,2,7,3,3,2,2,0.6666666666666666,0.36055297165623523,4,10,10.240853837407261
9.031378854662725,14.769429575458526,211,55,1,1,12,2,3,1,2,0.3333333333333333,0.38221335805328016,2,43,26.769429575458524
5.758159266653069,6.52046610919822,155,47,1,2,18,1,2,2,2,1.0,0.12851099210784148,2,32,24.52046610919822
13.190477495639882,12.17544343274119,11,34,1,1,15,0,2,1,1,0.5,1.2797703078897613,4,41,27.17544343274119
7.924044679202228,2.732036487967704,14,44,1,2,15,3,2,1,2,0.5,1.9049374742157206,0,30,17.732036487967704
2.2389788926849943,6.254982605120456,73,42,1,2,8,0,3,1,1,0.3333333333333333,1.4336330436539142,4,19,14.254982605120457
3.839933828310209,7.400988352999679,296,39,2,0,6,2,2,1,2,0.5,0.6724971083772164,3,45,13.40098835299968
1.6720349133720889,2.7330919087502656,288,10,2,0,11,0,3,1,2,0.3333333333333333,1.3865106583285085,1,38,13.733091908750266
2.968639394881957,3.321658946219671,18,43,3,0,6,3,2,1,2,0.5,1.3104343034967354,5,34,9.32165894621967
0.946217522754857,6.6814539045594294,149,41,1,0,20,0,2,1,2,0.5,0.711373025982203,1,33,26.68145390455943
6.05424576526117,4.0391164950809975,170,41,2,1,8,2,3,3,1,1.0,2.2504769657609978,2,25,12.039116495080997
0.8052992396536097,6.4700275526212225,128,39,2,0,18,0,2,2,2,1.0,1.4700965566695023,3,23,24.47002755262122
4.7213113564617615,4.984992092678406,3,55,2,0,6,0,2,1,1,0.5,1.9922288906725185,1,18,10.984992092678407
4.860908754707336,1.95075293321958,140,46,2,2,15,3,2,1,1,0.5,0.8074704817104813,3,36,16.95075293321958
4.226627230841145,5.051661543945117,154,37,3,1,16,3,3,3,2,1.0,0.7705164906131019,2,23,21.051661543945116
4.991873145839642,1.428222828721432,209,5,3,0,18,1,2,1,2,0.5,1.5823447203938341,2,13,19.42822282872143
4.2119424920539155,1.8006379720428876,149,35,3,1,14,0,3,1,2,0.3333333333333333,2.018103048982578,5,38,15.800637972042887
0.518691731346746,2.3378703546935276,6,47,3,2,17,1,1,1,1,1.0,0.5132611392379358,4,38,19.33787035469353
4.023967510041387,3.2023087024937618,14,50,1,1,5,2,3,1,2,0.3333333333333333,1.4928886246989286,2,11,8.202308702493761
4.20785864947287,2.6364972481799485,275,21,3,1,17,2,3,1,1,0.3333333333333333,1.9314388439142771,2,27,19.63649724817995
1.9973077191788717,6.069736322092201,5,42,2,1,6,3,3,3,1,1.0,1.941434288882354,1,47,12.0697363220922
1.9065693803722858,1.7835645139359313,97,12,2,2,7,3,2,2,2,1.0,0.8176825813794775,3,37,8.783564513935932
1.5576699021101241,3.2979902015053906,8,4,3,1,19,2,2,2,2,1.0,2.3142173171612246,2,36,22.297990201505392
2.516828903051474,0.5051999322896831,97,9,3,2,6,2,1,1,2,1.0,1.5312248042932624,2,19,6.505199932289683
1.3394548592742976,3.8260257585418813,101,42,2,2,9,3,1,1,1,1.0,0.5500412679951844,2,23,12.826025758541881
5.855390106252689,3.882369847860746,163,23,1,2,7,1,2,1,1,0.5,1.5955703674014827,0,28,10.882369847860746
4.3522539139721985,3.1635795747311923,18,20,1,1,12,3,2,2,1,1.0,0.31859094227093987,1,15,15.163579574731193
